revisit_priority_tier,cm_source_id,source_name,country,sector,sector_label,source_latitude,source_longitude,cohort_detection_count,cohort_detection_date_count,cohort_quantified_count,cohort_unquantified_count,cohort_quantified_percent,cohort_median_emission_kg_hr,api_observation_date_count,api_detection_date_count,api_persistence,cohort_first_detection,cohort_last_detection
Tier 3: partly quantified,CM500-be7d89ab39,CH4_6A_500m_99.96192_14.05477?bbox=92.0&bbox=,Thailand,6A,Solid waste / landfill,14.054773552391127,99.9619157017083,6,5,4,2,66.7,3118.860328308082,5,5,1.0,2025-01-03 04:12:16+00:00,2026-05-31 05:15:16.360000+00:00
Tier 3: partly quantified,CM500-07d641fd3b,CH4_6A_500m_116.17581_6.10862?bbox=92.0&bbox=,Malaysia,6A,Solid waste / landfill,6.108623552316786,116.17580966346645,5,5,3,2,60.0,585.1887316863846,6,6,1.0,2025-08-19 03:34:32.670000+00:00,2026-03-15 04:04:34.440000+00:00
Tier 3: partly quantified,CM500-2485bd9e07,CH4_6A_500m_107.13180_10.58074?bbox=92.0&bbox=,Vietnam,6A,Solid waste / landfill,10.580737852036366,107.13179826011935,5,5,3,2,60.0,1095.3491219628233,7,6,0.8571428571428571,2025-12-06 04:15:39.500000+00:00,2026-05-09 04:38:22.440000+00:00
Tier 3: partly quantified,CM500-aa3d4e17f9,CH4_1B1a_500m_115.48462_,Indonesia,1B1a,Coal mining,-2.2202648122397997,115.48461726493603,5,5,3,2,60.0,618.7795274094163,6,6,1.0,2025-02-25 03:13:08+00:00,2026-06-04 04:09:15.390000+00:00
Tier 3: partly quantified,CM500-ddf74cefc8,CH4_6A_500m_109.13458_13.74161?bbox=92.0&bbox=,Vietnam,6A,Solid waste / landfill,13.741608087532331,109.1345790411116,5,5,2,3,40.0,530.086605357627,5,5,1.0,2025-03-15 03:38:41+00:00,2026-03-26 04:32:44.680000+00:00
Tier 3: partly quantified,CM500-f12bbc24a3,CH4_6A_500m_106.64397_,Indonesia,6A,Solid waste / landfill,-6.56618187942488,106.64397363703864,5,5,2,3,40.0,713.9290288335485,5,5,1.0,2025-04-05 03:45:54+00:00,2026-06-08 04:32:54.920000+00:00
Tier 3: partly quantified,CM500-00cf8931de,CH4_6A_500m_123.92102_10.41628?bbox=92.0&bbox=,Philippines,6A,Solid waste / landfill,10.416277508584393,123.92101512392183,6,4,5,1,83.3,1372.207200592725,4,4,1.0,2025-02-05 02:31:02+00:00,2026-03-16 03:23:52.950000+00:00
Tier 3: partly quantified,CM500-e4e35f640f,CH4_6A_500m_106.43953_10.96599?bbox=92.0&bbox=,Vietnam,6A,Solid waste / landfill,10.965988048730274,106.4395346358395,5,4,4,1,80.0,999.4811750592095,4,4,1.0,2025-08-11 04:11:49.610000+00:00,2026-03-28 04:47:19.350000+00:00
Tier 3: partly quantified,CM500-afb9d32eea,CH4_6A_500m_112.76429_,Indonesia,6A,Solid waste / landfill,-7.550756219233802,112.76428888645232,4,4,3,1,75.0,199.22908053603922,6,4,0.6666666666666666,2025-08-05 03:36:10.580000+00:00,2026-03-22 04:10:32.390000+00:00
Tier 3: partly quantified,CM500-edabf81d6a,CH4_6A_500m_108.14315_16.03936?bbox=92.0&bbox=,Vietnam,6A,Solid waste / landfill,16.03935863810362,108.1431534829039,4,4,3,1,75.0,800.5158475869232,4,4,1.0,2025-06-23 04:03:54.580000+00:00,2026-02-21 04:35:35.760000+00:00
Tier 3: partly quantified,CM500-384aaa17c4,CH4_6A_500m_101.60348_2.73144?bbox=92.0&bbox=,Malaysia,6A,Solid waste / landfill,2.731442949576888,101.6034813527154,6,3,3,3,50.0,1657.580748995145,3,3,1.0,2025-04-16 04:11:19+00:00,2025-08-27 04:29:39.620000+00:00
Tier 3: partly quantified,CM500-d649cd310c,CH4_6A_500m_100.31955_14.00614?bbox=92.0&bbox=,Thailand,6A,Solid waste / landfill,14.006138230480286,100.31955310790988,4,3,2,2,50.0,844.4416401306091,3,3,1.0,2025-01-29 04:05:23+00:00,2026-03-18 05:10:07.700000+00:00
Tier 3: partly quantified,CM500-0a6e6d83f2,CH4_6A_500m_110.35866_,Indonesia,6A,Solid waste / landfill,-7.024886548383019,110.35866407799612,3,3,1,2,33.3,594.699752638775,4,3,0.75,2025-06-12 03:41:29.580000+00:00,2026-03-10 04:19:58.150000+00:00
Tier 3: partly quantified,CM500-8ca1eb50b6,CH4_6A_500m_96.02311_16.89363?bbox=92.0&bbox=,Myanmar,6A,Solid waste / landfill,16.89362909366045,96.02310656890073,3,3,2,1,66.7,212.81925731219155,5,3,0.6,2024-12-31 04:29:18+00:00,2026-04-10 05:27:26.200000+00:00
Tier 3: partly quantified,CM500-942d7b17da,CH4_other_500m_117.65830_0.72419?bbox=92.0&bbox=,Indonesia,other,Other / unclassified,0.7241946119928855,117.65830251077993,3,3,2,1,66.7,351.59521694770456,3,3,1.0,2025-03-02 02:59:47+00:00,2026-03-18 03:40:34.500000+00:00
Tier 3: partly quantified,CM500-9f80453c2c,CH4_6A_500m_105.83546_21.33408?bbox=92.0&bbox=,Vietnam,6A,Solid waste / landfill,21.3340801794058,105.83545526147718,3,3,2,1,66.7,1024.3779342519338,3,3,1.0,2025-04-16 04:06:27+00:00,2026-05-27 04:50:32.510000+00:00
Tier 3: partly quantified,CM500-f999aaa8f6,CH4_6A_500m_98.64988_3.71832?bbox=92.0&bbox=,Indonesia,6A,Solid waste / landfill,3.7183170653300426,98.64988056645338,3,3,1,2,33.3,83.50555623391077,3,3,1.0,2025-12-12 04:58:43.410000+00:00,2026-05-22 05:12:23.460000+00:00
Tier 3: partly quantified,CM500-80f7cd3d7b,CH4_6A_500m_101.36068_3.18882?bbox=92.0&bbox=,Malaysia,6A,Solid waste / landfill,3.1888213492253237,101.36068143279375,3,2,2,1,66.7,4491.09423468832,2,2,1.0,2025-05-07 04:13:47+00:00,2025-07-09 04:22:54.330000+00:00
Tier 3: partly quantified,CM500-13e2da0433,CH4_6A_500m_106.78802_,Indonesia,6A,Solid waste / landfill,-6.422614898566729,106.78802331708548,2,2,1,1,50.0,1304.8346202820537,3,3,1.0,2025-04-05 03:45:54+00:00,2026-03-12 04:33:23.070000+00:00
Tier 3: partly quantified,CM500-16ce725463,CH4_6A_500m_106.41871_10.97259?bbox=92.0&bbox=,Vietnam,6A,Solid waste / landfill,10.97258894478226,106.4187138990687,2,2,1,1,50.0,648.3902268576438,2,2,1.0,2025-12-08 04:29:24.730000+00:00,2026-03-28 04:47:19.350000+00:00
Tier 3: partly quantified,CM500-53d0093740,CH4_1B2_500m_95.64504_16.96378?bbox=92.0&bbox=,Myanmar,1B2,Oil and gas,16.963780759255776,95.64503802697627,2,2,1,1,50.0,817.6928472187783,2,2,1.0,2025-05-06 04:50:43+00:00,2025-12-16 05:21:14.230000+00:00
Tier 3: partly quantified,CM500-7f6757d919,CH4_6A_500m_123.93529_10.42448?bbox=92.0&bbox=,Philippines,6A,Solid waste / landfill,10.42447655319161,123.93529435468754,2,2,1,1,50.0,526.7590310848414,2,2,1.0,2026-03-11 03:35:51.740000+00:00,2026-03-16 03:23:52.950000+00:00
Tier 3: partly quantified,CM500-8dcf42feef,CH4_6A_500m_106.65784_11.17860?bbox=92.0&bbox=,Vietnam,6A,Solid waste / landfill,11.17859837804179,106.65783645252745,2,2,1,1,50.0,700.2529385125276,2,2,1.0,2025-12-15 04:30:04.040000+00:00,2026-01-12 04:37:30.980000+00:00
Tier 3: partly quantified,CM500-d9e9d21aa8,CH4_6A_500m_101.40084_13.76541?bbox=92.0&bbox=,Thailand,6A,Solid waste / landfill,13.765405071364306,101.40084269891481,2,2,1,1,50.0,3538.404622592363,2,2,1.0,2025-11-26 04:39:49.370000+00:00,2026-03-16 04:56:02.690000+00:00
Tier 3: partly quantified,CM500-ca42bb086d,CH4_6A_500m_107.35027_,Indonesia,6A,Solid waste / landfill,-6.800637840480699,107.35027415422992,3,1,2,1,66.7,406.3875934682037,1,1,1.0,2026-05-14 04:26:33.390000+00:00,2026-05-14 04:26:33.390000+00:00
Tier 4: quantified benchmark / control,CM500-35a6d3e878,CH4_6A_500m_113.93203_22.41696?bbox=92.0&bbox=,Hong Kong,6A,Solid waste / landfill,22.416957497428154,113.932031513551,12,8,12,0,100.0,2361.539038939908,8,8,1.0,2025-03-20 03:23:04+00:00,2026-02-19 04:19:43.330000+00:00
Tier 4: quantified benchmark / control,CM500-8f50a16639,CH4_6A_500m_120.52075_15.29791?bbox=92.0&bbox=,Philippines,6A,Solid waste / landfill,15.297912915510027,120.52075333522788,3,3,3,0,100.0,715.9359162580171,3,3,1.0,2026-01-11 03:43:22+00:00,2026-03-25 03:38:30.790000+00:00
Tier 4: quantified benchmark / control,CM500-46c76b14f6,CH4_6A_500m_120.91401_14.70034?bbox=92.0&bbox=,Philippines,6A,Solid waste / landfill,14.700338260587424,120.91401403783016,3,2,3,0,100.0,392.1499574130377,3,2,0.6666666666666666,2025-12-28 03:38:36.620000+00:00,2026-03-06 03:46:14.530000+00:00
Tier 4: quantified benchmark / control,CM500-09590a2e63,CH4_6A_500m_94.62376_21.64948?bbox=92.0&bbox=,Myanmar,6A,Solid waste / landfill,21.6494774715044,94.62376079875963,2,2,2,0,100.0,778.6761640439984,2,2,1.0,2025-11-11 05:16:19.410000+00:00,2025-11-18 05:17:03.400000+00:00
Tier 4: quantified benchmark / control,CM500-844914e350,CH4_other_500m_101.41869_3.39631?bbox=92.0&bbox=,Malaysia,other,Other / unclassified,3.396310751872594,101.41869092322149,2,2,2,0,100.0,411.0112983564952,2,2,1.0,2025-05-07 04:13:47+00:00,2025-07-09 04:22:54.330000+00:00
Tier 4: quantified benchmark / control,CM500-ca0e06cce9,CH4_1B2_500m_113.74132_4.73935?bbox=92.0&bbox=,Offshore / boundary-unassigned,1B2,Oil and gas,4.7393482506797895,113.7413244254837,2,2,2,0,100.0,3054.6580666820178,2,2,1.0,2026-04-12 04:10:30.660000+00:00,2026-05-28 04:13:52.640000+00:00
Tier 4: quantified benchmark / control,CM500-e16e18eabc,CH4_6A_500m_101.02465_13.06376?bbox=92.0&bbox=,Thailand,6A,Solid waste / landfill,13.063764694923888,101.02464778037016,2,2,2,0,100.0,1506.6057192259905,3,3,1.0,2025-12-17 04:43:37.490000+00:00,2025-12-26 04:58:48.670000+00:00
Tier 4: quantified benchmark / control,CM500-e2ea169fd9,CH4_6A_500m_106.54342_,Indonesia,6A,Solid waste / landfill,-6.103967139754772,106.54342475322376,2,2,2,0,100.0,544.8055292287938,2,2,1.0,2026-04-16 04:38:49.100000+00:00,2026-06-08 04:32:54.920000+00:00
Tier 4: quantified benchmark / control,CM500-eb6dc4df26,CH4_6A_500m_100.38216_,Indonesia,6A,Solid waste / landfill,-0.8250001467213366,100.3821562102755,2,2,2,0,100.0,494.3832589681328,2,2,1.0,2025-12-31 04:51:08.400000+00:00,2026-03-16 04:59:44.610000+00:00
Tier 4: quantified benchmark / control,CM500-3ab0dedc8a,CH4_6A_500m_113.48157_23.26380?bbox=92.0&bbox=,People's Republic of China,6A,Solid waste / landfill,23.26379996736289,113.48156863150777,3,1,3,0,100.0,165.632145452981,2,1,0.5,2025-07-05 03:50:23.330000+00:00,2025-07-05 03:50:23.330000+00:00
Tier 4: quantified benchmark / control,CM500-05c75beb8c,CH4_1B2_500m_113.04678_3.37200?bbox=92.0&bbox=,Offshore / boundary-unassigned,1B2,Oil and gas,3.371999690899486,113.04678273310333,1,1,1,0,100.0,3523.9155761889556,1,1,1.0,2026-06-06 04:19:02.870000+00:00,2026-06-06 04:19:02.870000+00:00
Tier 4: quantified benchmark / control,CM500-0b227b5cea,CH4_6A_500m_105.83296_21.33979?bbox=92.0&bbox=,Vietnam,6A,Solid waste / landfill,21.339787178427123,105.8329612567211,1,1,1,0,100.0,1319.3933874483291,2,1,0.5,2025-09-03 04:25:48.880000+00:00,2025-09-03 04:25:48.880000+00:00
Tier 4: quantified benchmark / control,CM500-20419996ff,CH4_6A_500m_101.64441_2.86974?bbox=92.0&bbox=,Malaysia,6A,Solid waste / landfill,2.8697399233815526,101.64441318318956,1,1,1,0,100.0,607.7548519139568,1,1,1.0,2025-06-11 04:18:31.360000+00:00,2025-06-11 04:18:31.360000+00:00
Tier 4: quantified benchmark / control,CM500-24ae2ed076,CH4_6A_500m_99.97242_14.05704?bbox=92.0&bbox=,Thailand,6A,Solid waste / landfill,14.057043964083931,99.97242231930359,1,1,1,0,100.0,1216.3736193751297,2,1,0.5,2025-01-03 04:12:16+00:00,2025-01-03 04:12:16+00:00
Tier 4: quantified benchmark / control,CM500-2e8534e4e3,CH4_6A_500m_106.66336_,Indonesia,6A,Solid waste / landfill,-6.327061207189445,106.66335758866515,1,1,1,0,100.0,756.4106264232117,2,1,0.5,2025-04-05 03:45:54+00:00,2025-04-05 03:45:54+00:00
Tier 4: quantified benchmark / control,CM500-3b378c6c46,CH4_6B_500m_100.15725_14.05049?bbox=92.0&bbox=,Thailand,6B,Wastewater,14.05048629889042,100.15725081971198,1,1,1,0,100.0,1174.9033680044581,1,1,1.0,2026-03-18 05:10:07.700000+00:00,2026-03-18 05:10:07.700000+00:00
Tier 4: quantified benchmark / control,CM500-3f5d47c3c6,CH4_6A_500m_122.52311_10.70834?bbox=92.0&bbox=,Philippines,6A,Solid waste / landfill,10.708340217292415,122.5231092359984,1,1,1,0,100.0,828.1082865559024,2,1,0.5,2025-05-11 03:06:13+00:00,2025-05-11 03:06:13+00:00
Tier 4: quantified benchmark / control,CM500-4239382f1c,CH4_other_500m_106.90022_,Indonesia,other,Other / unclassified,-6.481222434249872,106.90021828831915,1,1,1,0,100.0,736.4774181531823,1,1,1.0,2025-09-13 04:07:49.850000+00:00,2025-09-13 04:07:49.850000+00:00
Tier 4: quantified benchmark / control,CM500-427c8c6160,CH4_6A_500m_103.86266_1.77337?bbox=92.0&bbox=,Malaysia,6A,Solid waste / landfill,1.773370602618641,103.86265674333872,1,1,1,0,100.0,2407.6847448945045,1,1,1.0,2025-07-28 04:12:31.130000+00:00,2025-07-28 04:12:31.130000+00:00
Tier 4: quantified benchmark / control,CM500-46dc358270,CH4_1B2_500m_113.80206_4.43741?bbox=92.0&bbox=,Offshore / boundary-unassigned,1B2,Oil and gas,4.437412180604099,113.80206189678881,1,1,1,0,100.0,451.52810813400964,1,1,1.0,2026-05-28 04:13:52.640000+00:00,2026-05-28 04:13:52.640000+00:00
Tier 4: quantified benchmark / control,CM500-4e41d7f334,CH4_6A_500m_100.98404_13.73241?bbox=92.0&bbox=,Thailand,6A,Solid waste / landfill,13.732406565008091,100.98404355097654,1,1,1,0,100.0,794.0853908795804,3,1,0.3333333333333333,2025-12-24 04:44:38.140000+00:00,2025-12-24 04:44:38.140000+00:00
Tier 4: quantified benchmark / control,CM500-501966a3db,CH4_1B2_500m_102.98789_7.59156?bbox=92.0&bbox=,Offshore / boundary-unassigned,1B2,Oil and gas,7.591558046386467,102.98789095329136,1,1,1,0,100.0,4870.34148317388,1,1,1.0,2026-06-05 04:59:16.640000+00:00,2026-06-05 04:59:16.640000+00:00
Tier 4: quantified benchmark / control,CM500-57e153f7ef,CH4_other_500m_94.66576_21.64981?bbox=92.0&bbox=,Myanmar,other,Other / unclassified,21.649813148936772,94.66575724999558,1,1,1,0,100.0,1049.2370957731293,1,1,1.0,2025-11-18 05:17:03.400000+00:00,2025-11-18 05:17:03.400000+00:00
Tier 4: quantified benchmark / control,CM500-61b78f092b,CH4_NA_500m_95.73856_17.36187?bbox=92.0&bbox=,Myanmar,,Unclassified,17.36187105730221,95.73856472045634,1,1,1,0,100.0,421.9764614806456,2,1,0.5,2025-05-06 04:50:43+00:00,2025-05-06 04:50:43+00:00
Tier 4: quantified benchmark / control,CM500-677d3508b8,CH4_1B1a_500m_112.67662_22.81083?bbox=92.0&bbox=,People's Republic of China,1B1a,Coal mining,22.810829291429116,112.67662286466896,1,1,1,0,100.0,1275.8724203457375,1,1,1.0,2026-01-15 04:09:11.110000+00:00,2026-01-15 04:09:11.110000+00:00
Tier 4: quantified benchmark / control,CM500-6a523ff3a1,CH4_6A_500m_106.75243_20.81626?bbox=92.0&bbox=,Offshore / boundary-unassigned,6A,Solid waste / landfill,20.816263929514818,106.75242562638795,1,1,1,0,100.0,951.5667238444469,1,1,1.0,2026-06-05 04:55:35.950000+00:00,2026-06-05 04:55:35.950000+00:00
Tier 4: quantified benchmark / control,CM500-75aee98e03,CH4_1B2_500m_115.65696_6.34598?bbox=92.0&bbox=,Offshore / boundary-unassigned,1B2,Oil and gas,6.345982439753129,115.65696293668702,1,1,1,0,100.0,949.5556723104163,1,1,1.0,2026-03-08 04:02:24.650000+00:00,2026-03-08 04:02:24.650000+00:00
Tier 4: quantified benchmark / control,CM500-86cf16f4ea,CH4_1B2_500m_108.54585_10.34738?bbox=92.0&bbox=,Offshore / boundary-unassigned,1B2,Oil and gas,10.34737849043158,108.54584531438633,1,1,1,0,100.0,162.81910388036798,1,1,1.0,2026-04-09 04:35:56.660000+00:00,2026-04-09 04:35:56.660000+00:00
Tier 4: quantified benchmark / control,CM500-8a59adc7c3,CH4_NA_500m_106.89855_,Indonesia,,Unclassified,-6.388674796859324,106.89854959256536,1,1,1,0,100.0,483.8194873477474,1,1,1.0,2025-08-23 04:04:43.730000+00:00,2025-08-23 04:04:43.730000+00:00
Tier 4: quantified benchmark / control,CM500-8d3f3ff59e,CH4_1B2_500m_112.82660_,Indonesia,1B2,Oil and gas,-7.638396417431451,112.8266025988654,1,1,1,0,100.0,623.6565876843638,1,1,1.0,2025-10-07 03:44:37.670000+00:00,2025-10-07 03:44:37.670000+00:00
Tier 4: quantified benchmark / control,CM500-96ffaf9ff0,CH4_1B2_500m_108.48238_10.53002?bbox=92.0&bbox=,Offshore / boundary-unassigned,1B2,Oil and gas,10.530024516391535,108.4823843478705,1,1,1,0,100.0,240.37886541209392,2,1,0.5,2026-04-09 04:35:56.660000+00:00,2026-04-09 04:35:56.660000+00:00
Tier 4: quantified benchmark / control,CM500-9e8a331871,CH4_other_500m_105.22625_,Indonesia,other,Other / unclassified,-5.106540626487757,105.22624529370069,1,1,1,0,100.0,679.7086504733924,1,1,1.0,2025-06-09 04:07:07.040000+00:00,2025-06-09 04:07:07.040000+00:00
Tier 4: quantified benchmark / control,CM500-b84f3c053c,CH4_6A_500m_119.58030_,Indonesia,6A,Solid waste / landfill,-5.070996522101865,119.58029688455198,1,1,1,0,100.0,87.5026496913698,3,1,0.3333333333333333,2025-06-06 03:00:11.580000+00:00,2025-06-06 03:00:11.580000+00:00
