cm_source_id,source_name,source_longitude,source_latitude,api_gas,api_sector,api_plume_count,api_emission_auto,api_emission_uncertainty_auto,api_detection_date_count,api_observation_date_count,api_persistence,api_date_count,api_timestamp_min,api_timestamp_max,api_published_at_min,api_published_at_max,api_observation_scene_count,api_observation_scenes_json,api_plume_ids_json,cohort_plume_ids_json,cohort_plume_count,noncohort_plume_count,country,country_iso3,sector,sector_label,cohort_detection_count,cohort_detection_date_count,cohort_scene_count,cohort_quantified_count,cohort_unquantified_count,cohort_quantified_percent,cohort_median_emission_kg_hr,cohort_first_detection,cohort_last_detection,source_name_present,quantification_coverage,revisit_priority_tier,api_null_observation_date_count
CM500-eea58a9dc6,CH4_other_500m_105.42812_21.12781?bbox=92.0&bbox=,105.42811989405007,21.127806007888,CH4,other,1,,,1,1,1.0,1,2026-04-13,2026-04-13,2026-05-13,2026-05-13,1,"[""3dd1d0d0-ea1c-4458-831f-6ded34c97d5a:tan20260413t045900c60s4001""]","[""tan20260413t045900c60s4001-A""]","[""tan20260413t045900c60s4001-A""]",1,0,Vietnam,VNM,other,Other / unclassified,1,1,1,0,1,0.0,,2026-04-13 04:59:00.600000+00:00,2026-04-13 04:59:00.600000+00:00,True,No public rates,"Tier 2: single-date, never publicly quantified",0
CM500-ffc927b3dd,CH4_6A_500m_100.31688_14.01080?bbox=92.0&bbox=,100.31687808163775,14.010801482231585,CH4,6A,1,,,1,3,0.3333333333333333,1,2025-01-29,2025-01-29,2025-11-07,2025-11-07,3,"[""0cd5d0c3-0494-41ad-a97a-9d4e6ad2e75e:tan20260116t050539c46s4001"", ""71789bdb-aec7-4443-8ae9-b6c5979a7fbd:tan20260318t051007c70s4001"", ""e7f00e45-c566-46cb-9cf0-4bbc361b8655:tan20250129t040523c00s4001""]","[""tan20250129t040523c00s4001-A""]","[""tan20250129t040523c00s4001-A""]",1,0,Thailand,THA,6A,Solid waste / landfill,1,1,1,0,1,0.0,,2025-01-29 04:05:23+00:00,2025-01-29 04:05:23+00:00,True,No public rates,"Tier 2: single-date, never publicly quantified",2
CM500-cda1f1e271,CH4_6A_500m_121.15548_14.77095?bbox=92.0&bbox=,121.15548258943846,14.77095030817904,CH4,6A,29,4032.1180876668705,1063.8897237106212,15,15,1.0,15,2025-01-26,2026-05-31,2025-02-25,2026-06-30,15,"[""04313411-5de9-4e16-bc00-5342ff7e1195:tan20250202t025751c00s4001"", ""227f7d76-d10d-4bb4-84ae-827feec7f830:tan20250427t030250c00s4001"", ""246f3e24-6386-49a3-ab92-1c6b6c868d3e:tan20250420t030156c00s4001"", ""286eb05f-15c2-4c3b-905b-c1c1a18e1cc2:tan20250518t030556c00s4001"", ""4b7a67b5-146b-45b6-b983-abf0720c1b40:tan20251102t032907c91s4001"", ""5e31e68c-43a1-4a15-8990-db821132b7b7:tan20260401t034051c05s4001"", ""789a29f9-8702-4ca6-b4a5-84d6d80b5ff4:tan20260320t035021c22s4001"", ""7ac46160-8c35-4d14-a5ff-d92a7ae3ca43:tan20250223t025452c00s4001"", ""8237f58c-c377-4c77-a770-50b86124bfec:tan20260311t033429c90s4001"", ""8f87fc82-5067-47f8-8993-a9031e9344ad:tan20250413t030109c00s4001"", ""96d9cc0c-4a05-480c-8518-a7db5abd2b05:tan20251130t033251c90s4001"", ""a5ac2e25-187a-40ef-8612-45406be35b04:tan20260531t034151c23s4001"", ""c1028a3f-e29a-4b19-bd1f-13ed9954f404:tan20250803t031625c33s4001"", ""c8965242-8057-4b24-ad28-9dbc1d4f64da:tan20250921t032316c90s4001"", ""ca8ceb70-e849-4967-a8bc-156e92ec1171:tan20250126t025942c00s4001""]","[""tan20250126t025942c00s4001-A"", ""tan20250202t025751c00s4001-A"", ""tan20250223t025452c00s4001-A"", ""tan20250413t030109c00s4001-A"", ""tan20250420t030156c00s4001-B"", ""tan20250420t030156c00s4001-C"", ""tan20250420t030156c00s4001-D"", ""tan20250427t030250c00s4001-B"", ""tan20250427t030250c00s4001-C"", ""tan20250518t030556c00s4001-B"", ""tan20250518t030556c00s4001-C"", ""tan20250803t031625c33s4001-B"", ""tan20250803t031625c33s4001-C"", ""tan20250803t031625c33s4001-D"", ""tan20250921t032316c90s4001-A"", ""tan20250921t032316c90s4001-C"", ""tan20251102t032907c91s4001-A"", ""tan20251102t032907c91s4001-B"", ""tan20251130t033251c90s4001-A"", ""tan20260311t033429c90s4001-A"", ""tan20260311t033429c90s4001-D"", ""tan20260311t033429c90s4001-E"", ""tan20260320t035021c22s4001-A"", ""tan20260320t035021c22s4001-B"", ""tan20260401t034051c05s4001-C"", ""tan20260401t034051c05s4001-D"", ""tan20260401t034051c05s4001-E"", ""tan20260401t034051c05s4001-F"", ""tan20260531t034151c23s4001-A""]","[""tan20250126t025942c00s4001-A"", ""tan20250202t025751c00s4001-A"", ""tan20250223t025452c00s4001-A"", ""tan20250413t030109c00s4001-A"", ""tan20250420t030156c00s4001-B"", ""tan20250420t030156c00s4001-C"", ""tan20250420t030156c00s4001-D"", ""tan20250427t030250c00s4001-B"", ""tan20250427t030250c00s4001-C"", ""tan20250518t030556c00s4001-B"", ""tan20250518t030556c00s4001-C"", ""tan20250803t031625c33s4001-B"", ""tan20250803t031625c33s4001-C"", ""tan20250803t031625c33s4001-D"", ""tan20250921t032316c90s4001-A"", ""tan20250921t032316c90s4001-C"", ""tan20251102t032907c91s4001-A"", ""tan20251102t032907c91s4001-B"", ""tan20251130t033251c90s4001-A"", ""tan20260311t033429c90s4001-A"", ""tan20260311t033429c90s4001-D"", ""tan20260311t033429c90s4001-E"", ""tan20260320t035021c22s4001-A"", ""tan20260320t035021c22s4001-B"", ""tan20260401t034051c05s4001-C"", ""tan20260401t034051c05s4001-D"", ""tan20260401t034051c05s4001-E"", ""tan20260401t034051c05s4001-F"", ""tan20260531t034151c23s4001-A""]",29,0,Philippines,PHL,6A,Solid waste / landfill,29,15,15,19,10,65.5,2268.5532848762737,2025-01-26 02:59:42+00:00,2026-05-31 03:41:51.230000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-6ba45e438c,CH4_6A_500m_106.99795_,106.99795208089562,-6.346981125477106,CH4,6A,30,5992.352358834675,1298.4681019548643,14,14,1.0,14,2025-02-15,2026-04-21,2025-03-17,2026-05-21,14,"[""0b94efa5-389d-4261-90e5-6a0befa9a55f:tan20250913t040749c85s4001"", ""202440ee-66d6-412c-999c-ba210e54158a:tan20250823t040443c73s4001"", ""261b5043-5859-4890-a7c7-6de513c82dbd:tan20260421t042433c00s4001"", ""81961baa-de6f-45f5-8eb0-0a8e5223ac6a:tan20250503t034901c00s4001"", ""8775f04e-d533-425e-89ec-e0bd02b0b787:tan20250322t034407c00s4001"", ""8cbb5321-25a7-4b79-a4be-4eda118be269:tan20250802t040201c53s4001"", ""b01e3c6f-8aa3-41f1-b4b6-ffeb95653a1e:tan20250614t035459c18s4001"", ""b48e8902-6e06-4c14-bbed-ff817e126224:tan20250621t035600c58s4001"", ""c61bdad8-1b99-4d51-a03f-a03f4a843351:tan20250308t034218c00s4001"", ""c730e30e-1f89-4147-8404-4e1e80550601:tan20250215t033949c00s4001"", ""da18ece0-9f27-456f-a5c9-1e4172c5c39f:tan20250830t040548c81s4001"", ""e1d7e115-a543-4fd5-b3a6-e1e3d88e9664:tan20250517t035130c00s4001"", ""f40067be-dbc0-4507-8872-e9ac36213d5c:tan20250419t034721c00s4001"", ""f5199e9f-b5ec-4362-b572-9520854c1a6f:tan20251101t041430c92s4001""]","[""tan20250215t033949c00s4001-A"", ""tan20250215t033949c00s4001-C"", ""tan20250308t034218c00s4001-A"", ""tan20250322t034407c00s4001-A"", ""tan20250419t034721c00s4001-A"", ""tan20250419t034721c00s4001-B"", ""tan20250503t034901c00s4001-A"", ""tan20250517t035130c00s4001-B"", ""tan20250614t035459c18s4001-A"", ""tan20250614t035459c18s4001-C"", ""tan20250614t035459c18s4001-G"", ""tan20250621t035600c58s4001-D"", ""tan20250621t035600c58s4001-E"", ""tan20250621t035600c58s4001-G"", ""tan20250802t040201c53s4001-A"", ""tan20250802t040201c53s4001-E"", ""tan20250802t040201c53s4001-J"", ""tan20250802t040201c53s4001-K"", ""tan20250802t040201c53s4001-L"", ""tan20250823t040443c73s4001-A"", ""tan20250823t040443c73s4001-C"", ""tan20250823t040443c73s4001-G"", ""tan20250823t040443c73s4001-I"", ""tan20250830t040548c81s4001-A"", ""tan20250913t040749c85s4001-A"", ""tan20250913t040749c85s4001-E"", ""tan20251101t041430c92s4001-A"", ""tan20251101t041430c92s4001-D"", ""tan20260421t042433c00s4001-B"", ""tan20260421t042433c00s4001-C""]","[""tan20250215t033949c00s4001-A"", ""tan20250215t033949c00s4001-C"", ""tan20250308t034218c00s4001-A"", ""tan20250322t034407c00s4001-A"", ""tan20250419t034721c00s4001-A"", ""tan20250419t034721c00s4001-B"", ""tan20250503t034901c00s4001-A"", ""tan20250517t035130c00s4001-B"", ""tan20250614t035459c18s4001-A"", ""tan20250614t035459c18s4001-C"", ""tan20250614t035459c18s4001-G"", ""tan20250621t035600c58s4001-D"", ""tan20250621t035600c58s4001-E"", ""tan20250621t035600c58s4001-G"", ""tan20250802t040201c53s4001-A"", ""tan20250802t040201c53s4001-E"", ""tan20250802t040201c53s4001-J"", ""tan20250802t040201c53s4001-K"", ""tan20250802t040201c53s4001-L"", ""tan20250823t040443c73s4001-A"", ""tan20250823t040443c73s4001-C"", ""tan20250823t040443c73s4001-G"", ""tan20250823t040443c73s4001-I"", ""tan20250830t040548c81s4001-A"", ""tan20250913t040749c85s4001-A"", ""tan20250913t040749c85s4001-E"", ""tan20251101t041430c92s4001-A"", ""tan20251101t041430c92s4001-D"", ""tan20260421t042433c00s4001-B"", ""tan20260421t042433c00s4001-C""]",30,0,Indonesia,IDN,6A,Solid waste / landfill,30,14,14,8,22,26.7,1962.393146276474,2025-02-15 03:39:49+00:00,2026-04-21 04:24:33+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-5c4211c9ce,CH4_6A_500m_121.16465_14.69043?bbox=92.0&bbox=,121.16465137916212,14.690425379480052,CH4,6A,18,1748.2160113197194,365.27450347414225,14,14,1.0,14,2025-02-02,2026-05-31,2025-03-14,2026-06-30,14,"[""04313411-5de9-4e16-bc00-5342ff7e1195:tan20250202t025751c00s4001"", ""227f7d76-d10d-4bb4-84ae-827feec7f830:tan20250427t030250c00s4001"", ""246f3e24-6386-49a3-ab92-1c6b6c868d3e:tan20250420t030156c00s4001"", ""286eb05f-15c2-4c3b-905b-c1c1a18e1cc2:tan20250518t030556c00s4001"", ""5118b13a-e8aa-49dd-ab97-74aa2831d1d9:tan20250511t030430c00s4001"", ""5e31e68c-43a1-4a15-8990-db821132b7b7:tan20260401t034051c05s4001"", ""789a29f9-8702-4ca6-b4a5-84d6d80b5ff4:tan20260320t035021c22s4001"", ""7ac46160-8c35-4d14-a5ff-d92a7ae3ca43:tan20250223t025452c00s4001"", ""8237f58c-c377-4c77-a770-50b86124bfec:tan20260311t033429c90s4001"", ""96d9cc0c-4a05-480c-8518-a7db5abd2b05:tan20251130t033251c90s4001"", ""a5ac2e25-187a-40ef-8612-45406be35b04:tan20260531t034151c23s4001"", ""c1028a3f-e29a-4b19-bd1f-13ed9954f404:tan20250803t031625c33s4001"", ""c8965242-8057-4b24-ad28-9dbc1d4f64da:tan20250921t032316c90s4001"", ""fc48415d-04f6-4b47-b3a5-8db498734cda:tan20260524t034710c82s4001""]","[""tan20250202t025751c00s4001-B"", ""tan20250223t025452c00s4001-B"", ""tan20250420t030156c00s4001-A"", ""tan20250427t030250c00s4001-A"", ""tan20250511t030430c00s4001-A"", ""tan20250518t030556c00s4001-A"", ""tan20250803t031625c33s4001-A"", ""tan20250921t032316c90s4001-B"", ""tan20251130t033251c90s4001-B"", ""tan20260311t033429c90s4001-B"", ""tan20260311t033429c90s4001-C"", ""tan20260320t035021c22s4001-C"", ""tan20260320t035021c22s4001-D"", ""tan20260401t034051c05s4001-A"", ""tan20260401t034051c05s4001-B"", ""tan20260524t034710c82s4001-A"", ""tan20260524t034710c82s4001-B"", ""tan20260531t034151c23s4001-B""]","[""tan20250202t025751c00s4001-B"", ""tan20250223t025452c00s4001-B"", ""tan20250420t030156c00s4001-A"", ""tan20250427t030250c00s4001-A"", ""tan20250511t030430c00s4001-A"", ""tan20250518t030556c00s4001-A"", ""tan20250803t031625c33s4001-A"", ""tan20250921t032316c90s4001-B"", ""tan20251130t033251c90s4001-B"", ""tan20260311t033429c90s4001-B"", ""tan20260311t033429c90s4001-C"", ""tan20260320t035021c22s4001-C"", ""tan20260320t035021c22s4001-D"", ""tan20260401t034051c05s4001-A"", ""tan20260401t034051c05s4001-B"", ""tan20260524t034710c82s4001-A"", ""tan20260524t034710c82s4001-B"", ""tan20260531t034151c23s4001-B""]",18,0,Philippines,PHL,6A,Solid waste / landfill,18,14,14,6,12,33.3,1895.4298565370293,2025-02-02 02:57:51+00:00,2026-05-31 03:41:51.230000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-c87043980e,CH4_6A_500m_106.67091_10.66544?bbox=92.0&bbox=,106.6709123794224,10.665441484113328,CH4,6A,16,2298.2786165304024,445.87368350994007,12,12,1.0,12,2025-02-17,2026-05-11,2025-03-19,2026-06-10,12,"[""0b122162-e215-43a7-8537-928a4717f8c6:tan20250310t035131c00s4001"", ""1477e99a-0ed7-40c8-b6af-935844102172:tan20260416t043447c36s4001"", ""3ea1222b-6a7c-48d0-b350-494d52db0bfa:tan20250915t041702c70s4001"", ""47c162ec-f3d2-4836-9209-c2002ec69016:tan20260511t045037c28s4001"", ""5f5298a7-2e88-4ab5-8b84-8b4ff59a468e:tan20251201t042724c95s4001"", ""85a4acbd-cbd8-47a7-8deb-c02014e43239:tan20250407t035451c00s4001"", ""8f862d6d-f444-4b6e-b243-e423c9c1a212:tan20260509t043903c55s4001"", ""9999debb-fe84-4465-bd14-46f9a69ec61c:tan20251124t042717c23s4001"", ""bccb911d-a0e6-413d-98b8-818f833fd7ce:tan20260312t042921c83s4001"", ""cf631d04-f19a-4875-8f5d-4befbc930ff4:tan20250217t034814c00s4001"", ""da00cdf5-16c0-4fc6-bf97-cf25f360bacc:tan20260112t043730c98s4001"", ""e4429df9-565d-473f-89c1-bb27c792620b:tan20250901t041459c64s4001""]","[""tan20250217t034814c00s4001-A"", ""tan20250310t035131c00s4001-A"", ""tan20250407t035451c00s4001-A"", ""tan20250407t035451c00s4001-B"", ""tan20250901t041459c64s4001-A"", ""tan20250915t041702c70s4001-A"", ""tan20251124t042717c23s4001-B"", ""tan20251124t042717c23s4001-C"", ""tan20251201t042724c95s4001-A"", ""tan20251201t042724c95s4001-B"", ""tan20260112t043730c98s4001-A"", ""tan20260112t043730c98s4001-B"", ""tan20260312t042921c83s4001-A"", ""tan20260416t043447c36s4001-A"", ""tan20260509t043903c55s4001-A"", ""tan20260511t045037c28s4001-A""]","[""tan20250217t034814c00s4001-A"", ""tan20250310t035131c00s4001-A"", ""tan20250407t035451c00s4001-A"", ""tan20250407t035451c00s4001-B"", ""tan20250901t041459c64s4001-A"", ""tan20250915t041702c70s4001-A"", ""tan20251124t042717c23s4001-B"", ""tan20251124t042717c23s4001-C"", ""tan20251201t042724c95s4001-A"", ""tan20251201t042724c95s4001-B"", ""tan20260112t043730c98s4001-A"", ""tan20260112t043730c98s4001-B"", ""tan20260312t042921c83s4001-A"", ""tan20260416t043447c36s4001-A"", ""tan20260509t043903c55s4001-A"", ""tan20260511t045037c28s4001-A""]",16,0,Vietnam,VNM,6A,Solid waste / landfill,16,12,12,9,7,56.2,1923.6168836112374,2025-02-17 03:48:14+00:00,2026-05-11 04:50:37.280000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-007e566671,CH4_6A_500m_104.88688_11.48324?bbox=92.0&bbox=,104.88688128576045,11.483239323068458,CH4,6A,20,2221.964633248353,482.16780572017433,10,10,1.0,10,2025-02-05,2026-03-14,2025-03-07,2026-04-13,10,"[""2aca6736-9b14-44a0-b299-15feb62033c7:tan20250903t042821c27s4001"", ""60d3ff05-29c4-459d-b323-51d47851a9c7:tan20250205t040403c00s4001"", ""66544f67-0475-4f8f-bfbb-7d672f250825:tan20250409t040802c00s4001"", ""75c4b918-a6b9-4efc-86fe-18d6ed691d15:tan20250917t043017c38s4001"", ""7b2a0da8-c220-4485-837f-565b738f1250:tan20251124t042620c43s4001"", ""a0832d38-5694-4b32-b8f1-88e14d32a92f:tan20251020t042134c73s4001"", ""ad9281d9-39b3-4ba2-9a8b-71b7b525a0f0:tan20250319t040536c00s4001"", ""b91fe903-9739-48f3-a307-aed433c31c12:tan20260314t044235c49s4001"", ""badb9b30-0be2-4f8d-8629-540d82c8a3be:tan20250630t040558c33s4001"", ""ec596e20-d149-47ae-9c93-a520b09ec49c:tan20250730t042319c33s4001""]","[""tan20250205t040403c00s4001-A"", ""tan20250205t040403c00s4001-B"", ""tan20250205t040403c00s4001-C"", ""tan20250319t040536c00s4001-A"", ""tan20250319t040536c00s4001-B"", ""tan20250319t040536c00s4001-C"", ""tan20250409t040802c00s4001-A"", ""tan20250409t040802c00s4001-B"", ""tan20250630t040558c33s4001-A"", ""tan20250630t040558c33s4001-B"", ""tan20250730t042319c33s4001-A"", ""tan20250903t042821c27s4001-A"", ""tan20250917t043017c38s4001-A"", ""tan20250917t043017c38s4001-B"", ""tan20251020t042134c73s4001-A"", ""tan20251020t042134c73s4001-B"", ""tan20251124t042620c43s4001-C"", ""tan20251124t042620c43s4001-D"", ""tan20260314t044235c49s4001-A"", ""tan20260314t044235c49s4001-B""]","[""tan20250205t040403c00s4001-A"", ""tan20250205t040403c00s4001-B"", ""tan20250205t040403c00s4001-C"", ""tan20250319t040536c00s4001-A"", ""tan20250319t040536c00s4001-B"", ""tan20250319t040536c00s4001-C"", ""tan20250409t040802c00s4001-A"", ""tan20250409t040802c00s4001-B"", ""tan20250630t040558c33s4001-A"", ""tan20250630t040558c33s4001-B"", ""tan20250730t042319c33s4001-A"", ""tan20250903t042821c27s4001-A"", ""tan20250917t043017c38s4001-A"", ""tan20250917t043017c38s4001-B"", ""tan20251020t042134c73s4001-A"", ""tan20251020t042134c73s4001-B"", ""tan20251124t042620c43s4001-C"", ""tan20251124t042620c43s4001-D"", ""tan20260314t044235c49s4001-A"", ""tan20260314t044235c49s4001-B""]",20,0,Cambodia,KHM,6A,Solid waste / landfill,20,10,10,10,10,50.0,1025.2015782507756,2025-02-05 04:04:03+00:00,2026-03-14 04:42:35.490000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-11f3d4c914,CH4_6A_500m_100.67135_13.58206?bbox=92.0&bbox=,100.67135068284794,13.582060815181583,CH4,6A,14,1367.3993256357192,374.3781357442719,10,10,1.0,10,2024-12-19,2026-03-16,2025-01-31,2026-04-15,10,"[""140bb378-11b5-442a-9d50-aa85d054225c:tan20250801t043627c33s4001"", ""309a51c6-c8d5-40f5-a350-853292ec7943:tan20260316t045602c69s4001"", ""50d150fd-d214-46b4-9a9b-ff3a2e18af79:tan20250131t041801c00s4001"", ""6b0beed7-a5ad-47e6-8783-000a6ab71d29:tan20251114t045112c19s4001"", ""803c41f5-5036-44a6-9be1-8bc5236fce3b:tan20250905t044131c73s4001"", ""84f28a44-88ae-4f8d-85b4-6b53be728668:tan20260107t044924c16s4001"", ""8e649bfb-19cb-4f20-989c-c45accdfa99d:tan20241219t040749c00s4001"", ""a57ba6b5-ad41-45ae-b3d2-5fd6823af70d:tan20251226t045848c67s4001"", ""ae14548e-c7a0-475b-86d0-54c7e70ce6a6:tan20250509t042443c00s4001"", ""ca561b15-3d98-4890-807c-89d630dc0b1d:tan20250919t044315c71s4001""]","[""tan20241219t040749c00s4001-A"", ""tan20250131t041801c00s4001-A"", ""tan20250509t042443c00s4001-A"", ""tan20250801t043627c33s4001-A"", ""tan20250905t044131c73s4001-A"", ""tan20250919t044315c71s4001-A"", ""tan20250919t044315c71s4001-B"", ""tan20251114t045112c19s4001-A"", ""tan20251226t045848c67s4001-A"", ""tan20251226t045848c67s4001-B"", ""tan20260107t044924c16s4001-A"", ""tan20260107t044924c16s4001-B"", ""tan20260316t045602c69s4001-B"", ""tan20260316t045602c69s4001-C""]","[""tan20241219t040749c00s4001-A"", ""tan20250131t041801c00s4001-A"", ""tan20250509t042443c00s4001-A"", ""tan20250801t043627c33s4001-A"", ""tan20250905t044131c73s4001-A"", ""tan20250919t044315c71s4001-A"", ""tan20250919t044315c71s4001-B"", ""tan20251114t045112c19s4001-A"", ""tan20251226t045848c67s4001-A"", ""tan20251226t045848c67s4001-B"", ""tan20260107t044924c16s4001-A"", ""tan20260107t044924c16s4001-B"", ""tan20260316t045602c69s4001-B"", ""tan20260316t045602c69s4001-C""]",14,0,Thailand,THA,6A,Solid waste / landfill,14,10,10,9,5,64.3,696.1143619945083,2024-12-19 04:07:49+00:00,2026-03-16 04:56:02.690000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-ac1926fef7,CH4_6A_500m_125.55288_7.14919?bbox=92.0&bbox=,125.55287865959733,7.149189606775076,CH4,6A,10,802.841690313211,182.5925459274059,10,11,0.9090909090909091,10,2025-02-19,2026-04-04,2025-05-16,2026-05-04,11,"[""0e799120-30bb-4f5f-8e93-456f8f2b4d04:tan20251015t030203c66s4001"", ""19da7c59-36b8-4682-a8ed-d3c27f3cda36:tan20250702t024744c58s4001"", ""23bd5eb2-7b15-408f-a6cc-7df60aafa0eb:tan20250219t023037c00s4001"", ""25ece1ef-ae58-48b5-910a-0826ff7d193e:tan20250618t024529c58s4001"", ""608b3183-2b34-42de-aa76-83101f60835c:tan20250730t025131c58s4001"", ""a321fe89-457a-44a1-ad75-04bd8db5688e:tan20251203t030939c37s4001"", ""ab49e164-55cc-499b-a8fc-fd2b94814df2:tan20260411t031640c37s4001"", ""b4da1698-1a60-457b-bb0a-073eb34a2edc:tan20260316t032500c44s4001"", ""bdbb1a66-4705-4e56-9da4-db48c2652592:tan20251105t030520c63s4001"", ""d3e74671-0251-4de2-858c-6a0b5de04ce5:tan20260328t031507c43s4001"", ""e4c5ca03-e1f1-413c-99f2-0affd51c063d:tan20260404t031654c12s4001""]","[""tan20250219t023037c00s4001-A"", ""tan20250618t024529c58s4001-A"", ""tan20250702t024744c58s4001-A"", ""tan20250730t025131c58s4001-A"", ""tan20251015t030203c66s4001-A"", ""tan20251105t030520c63s4001-A"", ""tan20251203t030939c37s4001-A"", ""tan20260316t032500c44s4001-A"", ""tan20260328t031507c43s4001-A"", ""tan20260404t031654c12s4001-A""]","[""tan20250219t023037c00s4001-A"", ""tan20250618t024529c58s4001-A"", ""tan20250702t024744c58s4001-A"", ""tan20250730t025131c58s4001-A"", ""tan20251015t030203c66s4001-A"", ""tan20251105t030520c63s4001-A"", ""tan20251203t030939c37s4001-A"", ""tan20260316t032500c44s4001-A"", ""tan20260328t031507c43s4001-A"", ""tan20260404t031654c12s4001-A""]",10,0,Philippines,PHL,6A,Solid waste / landfill,10,10,10,9,1,90.0,751.3393582034315,2025-02-19 02:30:37+00:00,2026-04-04 03:16:54.120000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,1
CM500-3ecae5a435,CH4_6A_500m_114.17284_22.54693?bbox=92.0&bbox=,114.17283822630816,22.546925750535365,CH4,6A,11,4091.678912954954,551.8921555359319,8,8,1.0,8,2025-04-03,2026-05-30,2025-05-03,2026-06-29,8,"[""0340430b-068f-4197-8e44-d48947e2d825:tan20251218t040111c06s4001"", ""56e1a39d-5b09-4f49-b2ac-16be96bd849e:tan20260115t040911c11s4001"", ""62381818-eff8-4858-81f1-c122fd8a2919:tan20260530t042114c47s4001"", ""935f63f0-ea14-4e3f-9b7e-ecc9dcd3f445:tan20250927t040200c96s4001"", ""9b45d558-2876-481f-bfc2-5695e0d5a81d:tan20250403t032440c00s4001"", ""9fcbcc39-2f8b-4f74-a1b4-332c707f5a4c:tan20250410t032526c00s4001"", ""d6992bf5-7ec3-45ee-b3e6-8ac704461fcc:tan20260507t042325c51s4001"", ""fd7ea60d-178a-4783-a6ae-6ce48a2fbabc:tan20250522t033150c40s4001""]","[""tan20250403t032440c00s4001-A"", ""tan20250410t032526c00s4001-A"", ""tan20250522t033150c40s4001-A"", ""tan20250927t040200c96s4001-A"", ""tan20251218t040111c06s4001-A"", ""tan20251218t040111c06s4001-D"", ""tan20260115t040911c11s4001-B"", ""tan20260507t042325c51s4001-A"", ""tan20260507t042325c51s4001-B"", ""tan20260530t042114c47s4001-A"", ""tan20260530t042114c47s4001-B""]","[""tan20250403t032440c00s4001-A"", ""tan20250410t032526c00s4001-A"", ""tan20250522t033150c40s4001-A"", ""tan20250927t040200c96s4001-A"", ""tan20251218t040111c06s4001-A"", ""tan20251218t040111c06s4001-D"", ""tan20260115t040911c11s4001-B"", ""tan20260507t042325c51s4001-A"", ""tan20260507t042325c51s4001-B"", ""tan20260530t042114c47s4001-A"", ""tan20260530t042114c47s4001-B""]",11,0,Hong Kong,HKG,6A,Solid waste / landfill,11,8,8,8,3,72.7,2133.835906843867,2025-04-03 03:24:40+00:00,2026-05-30 04:21:14.470000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
CM500-53e7301000,CH4_6A_500m_100.62324_5.41453?bbox=92.0&bbox=,100.62323879955609,5.414529498046596,CH4,6A,10,986.6798679294066,275.4715359916423,8,8,1.0,8,2025-06-04,2026-03-23,2025-07-04,2026-04-22,8,"[""5c518854-2bd3-4548-8872-33f3cc7f3ce3:tan20251114t045307c48s4001"", ""60dd5017-707f-41d3-a45d-0b58a2ec22a1:tan20250604t041710c58s4001"", ""8cbd5a14-7de1-4e25-8e35-33ba124429d6:tan20251210t044346c41s4001"", ""90ae6c3c-dcfc-4fd9-afec-5b568fac184b:tan20251015t043554c08s4001"", ""95259284-8ebb-4c5b-8809-34691baf98bf:tan20250919t044537c23s4001"", ""bff2b794-023b-46db-9d5b-f6a0783d19ad:tan20250820t042820c16s4001"", ""e2323b5a-a91c-4135-9e94-6c1bd7fea67a:tan20250829t044250c20s4001"", ""f61df29e-a304-45b7-9733-f3face346fcd:tan20260323t050100c36s4001""]","[""tan20250604t041710c58s4001-A"", ""tan20250820t042820c16s4001-A"", ""tan20250829t044250c20s4001-A"", ""tan20250919t044537c23s4001-A"", ""tan20251015t043554c08s4001-A"", ""tan20251114t045307c48s4001-A"", ""tan20251210t044346c41s4001-A"", ""tan20251210t044346c41s4001-B"", ""tan20260323t050100c36s4001-A"", ""tan20260323t050100c36s4001-B""]","[""tan20250604t041710c58s4001-A"", ""tan20250820t042820c16s4001-A"", ""tan20250829t044250c20s4001-A"", ""tan20250919t044537c23s4001-A"", ""tan20251015t043554c08s4001-A"", ""tan20251114t045307c48s4001-A"", ""tan20251210t044346c41s4001-A"", ""tan20251210t044346c41s4001-B"", ""tan20260323t050100c36s4001-A"", ""tan20260323t050100c36s4001-B""]",10,0,Malaysia,MYS,6A,Solid waste / landfill,10,8,8,6,4,60.0,672.5897536793527,2025-06-04 04:17:10.580000+00:00,2026-03-23 05:01:00.360000+00:00,True,Mixed public and hidden rates,Tier 3: partly quantified,0
