site_ID,lat,lon,year,month,day,hour,minute,second,Q_t_per_hr,Q_error_t_per_hr,wind_speed_m_per_s,sat_ID,obs_ID,date,IME_kg,intermediate_results_L_m,intermediate_results_effective_wind_speed_m_per_s,conversion_ch4_ppb_to_molm2,manually_pinned_sources,plume_tif_file_name
4,-34.52274944,-58.62501984,2021,4,16,14,1,8,42.94324369740559,24.05070968966891,1.43,1,5TB2hqH,2021-04-16 14:01:08,29405.721684274664,2825.529863445943,1.1462,0.0003573485,(-34.525600;-58.625600),C1_20210416_20231129_5TB2hqH_866_CH4PL.tif
4,-34.52512966,-58.62688892,2021,4,19,13,11,54,18.16013451354326,6.028072520375659,4.9,2,9TCAhqH,2021-04-19 13:11:54,5179.500494537254,2388.256833048916,2.326,0.0003573485,(-34.527400;-58.628300),C2_20210419_20220423_9TCAhqH_873_CH4PL.tif
4,-34.523186,-58.628443,2021,4,29,13,56,45,26.034218169540203,11.088509324725017,3.02,1,5TO4CqH,2021-04-29 13:56:45,11916.715589856243,2779.5732759801285,1.6868000000000003,0.0003573485,(-34.524400;-58.628300),C1_20210429_20220423_5TO4CqH_932_CH4PL.tif
4,-34.52907368,-58.6179216,2021,5,5,14,1,50,15.850688849796065,5.467963960662034,4.73,1,5TU2CqH,2021-05-05 14:01:50,2385.973927618356,1229.1401345435474,2.2682,0.0003573485,(-34.525300;-58.627300),C1_20210505_20240402_5TU2CqH_957_CH4PL.tif
4,-34.528395,-58.62678,2021,5,11,14,6,53,15.4443399589134,6.369002495273068,3.2,1,5T_2CqH,2021-05-11 14:06:53,3233.7975512949565,1317.61158359147,1.7480000000000002,0.0003573485,(-34.527200;-58.627000),C1_20210511_20220421_5T_2CqH_964_CH4PL.tif
4,-34.53366,-58.60275,2021,5,11,14,6,53,3.3181042325919283,1.4085039667729722,3.2,1,5T_2CqH,2021-05-11 14:06:53,562.3450770073858,1066.490035434424,1.7480000000000002,0.0003573485,(-34.533600;-58.602800),C1_20210511_20220831_5T_2CqH_5674_CH4PL.tif
4,-34.53252,-58.61737,2021,5,11,14,6,53,1.9143535246936847,0.8366596655179017,3.2,1,5T_2CqH,2021-05-11 14:06:53,171.85658102787997,564.921305883294,1.7480000000000002,0.0003573485,(-34.529300;-58.615700),C1_20210511_20220831_5T_2CqH_5673_CH4PL.tif
4,-34.52709568,-58.62571528,2021,5,12,13,52,4,25.13308024539981,9.463258765765625,3.76,1,5Ta3hqH,2021-05-12 13:52:04,8418.080376105638,2337.293504424608,1.9384,0.0003573485,(-34.528100;-58.627000),C1_20210512_20231012_5Ta3hqH_18082_CH4PL.tif
4,-34.526449,-58.625989,2021,5,18,13,57,3,2.9497266104858983,1.7308953054954097,1.94,1,5Tg2CqH,2021-05-18 13:57:03,277.3833265210506,446.72822591541046,1.3196,0.0003573485,(-34.527700;-58.627300),C1_20210518_20220423_5Tg2CqH_1405_CH4PL.tif
4,-34.525085,-58.628858,2021,5,18,13,57,3,6.738551966282339,4.203291910158868,1.94,1,5Tg2CqH,2021-05-18 13:57:03,1613.799136525046,1137.6998596094534,1.3196,0.0003573485,(-34.526600;-58.630300),C1_20210518_20220423_5Tg2CqH_1404_CH4PL.tif
4,-34.52554401,-58.62557127,2021,5,24,14,1,58,20.792538199022943,7.1295548403510765,4.68,1,5Tk9hqH,2021-05-24 14:01:58,7791.121859178474,3036.7502082427027,2.2512,0.0003573485,(-34.525200;-58.625700//-34.529700;-58.626400),C1_20210524_20220421_5Tk9hqH_1068_CH4PL.tif
4,-34.5288378,-58.62349443,2021,6,19,13,51,20,31.496833673726464,12.89469940029604,3.25,1,5UB2CqH,2021-06-19 13:51:20,11219.733094935527,2263.407961057624,1.765,0.0003573485,(-34.527100;-58.629400),C1_20210619_20220421_5UB2CqH_1286_CH4PL.tif
4,-34.52649332,-58.6258472,2021,9,14,14,5,32,17.29716601040759,5.138210966029644,5.87,1,7VY2CqH,2021-09-14 14:05:32,2429.538451645387,1342.9093284755954,2.6558,0.0003573485,(-34.521900;-58.625600//-34.524600;-58.622600),C1_20210914_20220505_7VY2CqH_2080_CH4PL.tif
4,-34.52364266,-58.62912647,2021,9,15,13,50,30,18.14484089605228,6.336923743229206,4.46,1,7VZ1hqH,2021-09-15 13:50:30,6026.2762310604185,2602.1785251189667,2.1764,0.0003573485,(-34.527500;-58.626700),C1_20210915_20220505_7VZ1hqH_2073_CH4PL.tif
4,-34.52692908,-58.62492719,2021,9,21,13,54,11,20.64017900706721,6.50787267282111,5.29,1,7Ve2CqH,2021-09-21 13:54:11,3503.366789064285,1502.3202708038148,2.4586,0.0003573485,(-34.522600;-58.626700//-34.525900;-58.630000),C1_20210921_20240402_7Ve2CqH_2077_CH4PL.tif
4,-34.52807932,-58.63004175,2021,10,3,14,1,17,13.48429235635808,3.274822533078039,7.76,1,7Vp9hqH,2021-10-03 14:01:17,2353.430003653812,2072.4256006960272,3.2984000000000004,0.0003573485,(-34.523400;-58.624100//-34.522300;-58.627300),C1_20211003_20240402_7Vp9hqH_2199_CH4PL.tif
4,-34.52196926,-58.62641518,2021,10,6,13,11,30,10.2283354471757,10.2283354471757,8.27,2,AVt1hqH,2021-10-06 13:11:30,195.06001178982768,238.35292347867852,3.4718,0.0003573485,(-34.521300;-58.627500),C2_20211006_20220505_AVt1hqH_2284_CH4PL.tif
4,-34.526634,-58.622435,2021,10,7,13,0,50,23.13322956577004,10.036865184537486,2.82,2,AVu1hqH,2021-10-07 13:00:50,14432.634546180228,3635.8423476045177,1.6188,0.0003573485,(-34.523000;-58.627500),C2_20211007_20220505_AVu1hqH_2251_CH4PL.tif
4,-34.52569774,-58.62640386,2021,10,9,14,4,39,13.78735099323202,4.904680729973556,4.32,1,7Vw3hqH,2021-10-09 14:04:39,2011.4960787660648,1118.0873161555912,2.1288,0.0003573485,(-34.526400;-58.629300),C1_20211009_20220505_7Vw3hqH_2268_CH4PL.tif
4,-34.52299033,-58.62678829,2021,10,16,12,59,1,17.489292608061604,6.93576730361708,3.48,2,AW3VCqH,2021-10-16 12:59:01,9226.44351598832,3500.556131755193,1.8432,0.0003573485,(-34.525300;-58.628600),C2_20211016_20220505_AW3VCqH_2307_CH4PL.tif
4,-34.5239815,-58.62798409,2021,10,16,13,52,47,19.57842676209449,8.650832461558755,2.7,1,7W32hqH,2021-10-16 13:52:47,10903.9580573008,3163.8499704093547,1.5780000000000003,0.0003573485,(-34.525000;-58.628600),C1_20211016_20220505_7W32hqH_2312_CH4PL.tif
4,-34.52400969,-58.62733282,2021,11,11,13,3,2,19.60551260706501,6.282079682235012,5.18,2,9WS1hqH,2021-11-11 13:03:02,6079.582357129615,2702.8921076003926,2.4212,0.0003573485,(-34.527400;-58.628400//-34.527400;-58.628400),C2_20211111_20220421_9WS1hqH_2585_CH4PL.tif
4,-34.52751371,-58.62784378,2021,11,19,13,11,8,20.991558793425234,9.287263339626138,2.93,2,AW_1CqH,2021-11-19 13:11:08,8302.442827752438,2358.17746589974,1.6562,0.0003573485,(-34.527100;-58.627600//-34.523100;-58.627900),C2_20211119_20220421_AW_1CqH_2591_CH4PL.tif
4,-34.5266807,-58.62620068,2021,11,20,13,0,22,11.223328544353642,6.356623003788754,1.76,2,AWa0hqH,2021-11-20 13:00:22,4097.850891315901,1654.0768586173535,1.2584,0.0003573485,(-34.526700;-58.626300),C2_20211120_20220421_AWa0hqH_2579_CH4PL.tif
4,-34.52394821,-58.62746315,2021,12,7,13,5,21,16.279395322402028,5.255397557571197,5.16,2,AWr2CqH,2021-12-07 13:05:21,2444.3857994327404,1305.0982451236762,2.4144,0.0003573485,(-34.528500;-58.627700),C2_20211207_20220423_AWr2CqH_2703_CH4PL.tif
4,-34.5234,-58.6266,2021,12,23,13,49,56,17.770787201289206,7.393613455316171,3.11,1,7X68hqH,2021-12-23 13:49:56,4658.862049918802,1620.8661179748046,1.7174,0.0003573485,(-34.527100;-58.628500),C1_20211223_20220422_7X68hqH_2882_CH4PL.tif
4,-34.5323,-58.6196,2021,12,23,13,49,56,1.7509997371218031,0.7697964423079973,3.11,1,7X68hqH,2021-12-23 13:49:56,218.81275195534,772.610323159093,1.7174,0.0003573485,(-34.532400;-58.619700),C1_20211223_20220422_7X68hqH_2883_CH4PL.tif
4,-34.52372638,-58.62768382,2021,12,24,13,9,45,15.575928928090896,5.0788848667394575,5.09,2,AX81CqH,2021-12-24 13:09:45,2050.835872996196,1133.1472901698864,2.3906,0.0003573485,(-34.528500;-58.626300),C2_20211224_20220422_AX81CqH_2887_CH4PL.tif
4,-34.53422611,-58.61585459,2022,1,29,12,53,49,0.8392393284655935,0.3891307244095422,4.05,2,AXg1CqH,2022-01-29 12:53:49,56.685024220009545,495.3087939410312,2.037,0.0003573485,(-34.534300;-58.615800),C2_20220129_20220422_AXg1CqH_3191_CH4PL.tif
4,-34.5247901,-58.62793183,2022,1,29,12,53,49,13.489631809430254,4.992361676005968,4.05,2,AXg1CqH,2022-01-29 12:53:49,2220.813834286664,1207.273277703997,2.037,0.0003573485,(-34.528500;-58.629500),C2_20220129_20220422_AXg1CqH_3190_CH4PL.tif
4,-34.52682086,-58.62654202,2022,2,15,12,55,5,24.08222525975044,8.483109350140486,4.42,2,AXx2CqH,2022-02-15 12:55:05,10838.28672950162,3504.151573562372,2.1628000000000003,0.0003573485,(-34.526600;-58.627000),C2_20220215_20220421_AXx2CqH_3391_CH4PL.tif
4,-34.52643948,-58.62626222,2022,2,15,13,59,53,12.8619578816424,4.835805761033099,3.92,1,7Xx3hqH,2022-02-15 13:59:53,1876.9816598755656,1046.9336558549371,1.9928,0.0003573485,(-34.526800;-58.627000),C1_20220215_20220421_7Xx3hqH_3384_CH4PL.tif
4,-34.53334439,-58.61169875,2022,3,3,13,6,8,1.534017090193617,0.5263702705903661,5.0,2,AYC2CqH,2022-03-03 13:06:08,120.9904027294272,670.0932265751173,2.3600000000000003,0.0003573485,(-34.533400;-58.612000),C2_20220303_20220421_AYC2CqH_3493_CH4PL.tif
4,-34.5276,-58.6288,2022,3,3,13,6,8,19.177335301050817,6.269781579237805,5.0,2,AYC2CqH,2022-03-03 13:06:08,4192.843122375989,1857.525803689446,2.3600000000000003,0.0003573485,(-34.527500;-58.629100),C2_20220303_20220421_AYC2CqH_3492_CH4PL.tif
4,-34.52898687,-58.62491317,2022,3,11,13,59,7,3.175672141899486,1.0476289937098056,5.0,1,7YK3CqH,2022-03-11 13:59:07,108.89702691790228,291.3364791307166,2.3600000000000003,0.0003573485,(-34.529000;-58.624900),C1_20220311_20220421_7YK3CqH_3574_CH4PL.tif
4,-34.52499263,-58.62333923,2022,3,11,13,59,7,12.460723262619856,4.083441893870793,5.0,1,7YK3CqH,2022-03-11 13:59:07,1488.064929676158,1014.59597296847,2.3600000000000003,0.0003573485,(-34.525400;-58.624100),C1_20220311_20220421_7YK3CqH_3573_CH4PL.tif
4,-34.532701,-58.61417,2022,3,12,13,0,7,39.135993133168576,28.173563661117004,0.55,2,AYL2CqH,2022-03-12 13:00:07,57923.28790087468,4512.973233267925,0.8470000000000001,0.0003573485,(-34.530000;-58.624100),C2_20220312_20220421_AYL2CqH_3563_CH4PL.tif
4,-34.52983888,-58.62995411,2022,4,4,13,54,23,25.197458365661564,10.33991026257941,3.21,1,7YfDhqH,2022-04-04 13:54:23,7546.16013470774,1888.239710739116,1.7514000000000003,0.0003573485,(-34.526200;-58.629200),C1_20220404_20220421_7YfDhqH_3739_CH4PL.tif
4,-34.5314432,-58.6178074,2022,4,4,13,54,23,2.4150966515944847,1.00548761170948,3.21,1,7YfDhqH,2022-04-04 13:54:23,261.8989398220849,683.7338333625842,1.7514000000000003,0.0003573485,(-34.529300;-58.618000),C1_20220404_20220421_7YfDhqH_3740_CH4PL.tif
4,-34.53088772,-58.63047908,2022,4,7,12,50,28,17.922244131611627,10.97430371366736,1.08,2,AYk2CqH,2022-04-07 12:50:28,10152.854985013286,2094.8518070880787,1.0272,0.0003573485,(-34.530900;-58.630400),C2_20220407_20220421_AYk2CqH_3758_CH4PL.tif
4,-34.5227303,-58.6267438,2022,4,14,13,5,6,23.976894517268445,9.610557549677123,3.39,2,AYr2CqH,2022-04-14 13:05:06,8568.828079645305,2332.023772199685,1.8126,0.0003573485,(-34.524200;-58.626200),C2_20220414_20220421_AYr2CqH_3813_CH4PL.tif
4,-34.52552405,-58.62784707,2022,4,16,13,49,44,11.570261641920844,4.282395657439481,4.03,1,7YsACqH,2022-04-16 13:49:44,1260.7103395066497,796.3673733336028,2.0302,0.0003573485,(-34.527100;-58.629100),C1_20220416_20220421_7YsACqH_3835_CH4PL.tif
4,-34.53477539,-58.62040062,2022,4,16,13,49,44,10.616834117092813,3.939213113057448,4.03,1,7YsACqH,2022-04-16 13:49:44,1574.678675437396,1084.0223556110586,2.0302,0.0003573485,(-34.534800;-58.620400),C1_20220416_20220421_7YsACqH_3836_CH4PL.tif
4,-34.52821,-58.63001,2022,4,28,13,43,47,13.173348987682118,4.211979324952332,5.23,1,7Z52hqH,2022-04-28 13:43:47,2248.225895624452,1498.0129792214475,2.4382,0.0003573485,(-34.522900;-58.628200),C1_20220428_20220507_7Z52hqH_3918_CH4PL.tif
4,-34.52332383,-58.62587164,2022,5,3,13,56,24,19.72066046911243,9.45449507671972,2.17,1,7Z-3hqH,2022-05-03 13:56:24,6480.059447082618,1653.5033191990806,1.3978000000000002,0.0003573485,(-34.523500;-58.625900),C1_20220503_20220510_7Z-3hqH_3921_CH4PL.tif
4,-34.522042,-58.626887,2022,5,18,12,50,10,16.60755834184428,5.11603347186353,5.52,2,AZO2CqH,2022-05-18 12:50:10,3223.294000089305,1772.4862008021478,2.5368,0.0003573485,(-34.523400;-58.626400),C2_20220518_20220530_AZO2CqH_4042_CH4PL.tif
4,-34.52719714,-58.62834785,2022,6,12,13,54,55,36.242569874474206,23.187810834698748,0.89,1,7Zl9hqH,2022-06-12 13:54:55,47801.12632704002,4570.539884516801,0.9626,0.0003573485,(-34.524000;-58.625700//-34.526900;-58.624800),C1_20220612_20220616_7Zl9hqH_4193_CH4PL.tif
4,-34.53090673,-58.62323392,2022,6,18,13,2,0,29.26630118009125,10.005668258565317,4.64,2,AZs1hqH,2022-06-18 13:02:00,11422.473540247578,3143.9619202634685,2.2376,0.0003573485,(-34.526800;-58.625000),C2_20220618_20220621_AZs1hqH_4222_CH4PL.tif
4,-34.52428705,-58.62738758,2022,7,13,12,46,45,26.23041309519891,7.263531558634604,6.46,2,A_G2hqH,2022-07-13 12:46:45,5871.001632102807,2301.59336049605,2.8564000000000003,0.0003573485,(-34.527400;-58.627200),C2_20220713_20220722_A_G2hqH_4784_CH4PL.tif
4,-34.533515,-58.603128,2022,7,20,12,56,58,1.2320986863911256,0.4890975023849315,3.81,2,9_N1CqH,2022-07-20 12:56:58,108.50192620635276,619.9120312766768,1.9554,0.0003573485,(-34.533400;-58.603400),C2_20220720_20220726_9_N1CqH_4812_CH4PL.tif
4,-34.524089,-58.627508,2022,7,20,12,56,58,22.30931104039196,8.457446463649532,3.81,2,9_N1CqH,2022-07-20 12:56:58,7787.792009535409,2457.3459254006966,1.9554,0.0003573485,(-34.527600;-58.627500),C2_20220720_20220726_9_N1CqH_4811_CH4PL.tif
4,-34.52436828,-58.62807703,2022,7,22,16,39,29,36.503270578688976,11.946183465610094,5.06,5,L_P3CqH,2022-07-22 16:39:29,13456.740957163096,3159.0795125978366,2.3804,0.0003573485,(-34.526300;-58.626800//-34.530700;-58.627400),C5_20220722_20220729_L_P3CqH_4942_CH4PL.tif
4,-34.53679458,-58.60781406,2022,7,22,16,39,29,1.5346401914270174,0.5217131909321306,5.06,5,L_P3CqH,2022-07-22 16:39:29,46.75850589477691,261.0997763471469,2.3804,0.0003573485,(-34.537200;-58.607200),C5_20220722_20220729_L_P3CqH_4943_CH4PL.tif
4,-34.52354377,-58.62480624,2022,7,30,16,40,7,33.80213012169831,13.65055771037163,3.33,4,H_X3hqH,2022-07-30 16:40:07,19992.521833099705,3816.036178814989,1.7922000000000002,0.0003573485,(-34.525500;-58.623900//-34.530100;-58.628700),C4_20220730_20220804_H_X3hqH_5013_CH4PL.tif
4,-34.52998778,-58.63124476,2022,7,30,16,49,23,2.428938561494636,1.0063201580645844,3.3,5,L_X4hqH,2022-07-30 16:49:23,147.32450320711388,389.10665257531423,1.782,0.0003573485,(-34.531100;-58.627700),C5_20220730_20220802_L_X4hqH_5001_CH4PL.tif
4,-34.52424418,-58.62743408,2022,7,30,16,49,23,38.51882454935741,15.650530776849068,3.3,5,L_X4hqH,2022-07-30 16:49:23,18529.20575412892,3085.98619362259,1.782,0.0003573485,(-34.526300;-58.625100),C5_20220730_20220802_L_X4hqH_5002_CH4PL.tif
4,-34.53035806,-58.6158756,2022,8,5,12,52,28,1.8744966170631097,0.7773642696827682,3.38,2,9_c2CqH,2022-08-05 12:52:28,169.94319792151703,590.4840964614692,1.8092,0.0003573485,(-34.530300;-58.615600),C2_20220805_20220809_9_c2CqH_5093_CH4PL.tif
4,-34.53048051,-58.62857068,2022,8,5,12,52,28,48.78487622936841,19.621957893321145,3.38,2,9_c2CqH,2022-08-05 12:52:28,34931.84882596805,4663.644572053362,1.8092,0.0003573485,(-34.529900;-58.623800//-34.528800;-58.630100),C2_20220805_20220809_9_c2CqH_5092_CH4PL.tif
4,-34.53776497,-58.60701872,2022,8,5,12,52,28,2.953506621439648,1.2105243027116943,3.38,2,9_c2CqH,2022-08-05 12:52:28,378.07882120730767,833.7454584007128,1.8092,0.0003573485,(-34.537100;-58.606500),C2_20220805_20220809_9_c2CqH_5094_CH4PL.tif
4,-34.52924855,-58.62376185,2022,8,7,16,48,41,17.083591723583535,4.3679415200442095,7.45,4,H_dBCqH,2022-08-07 16:48:41,4829.239691002348,3249.383695086897,3.1930000000000005,0.0003573485,(-34.530500;-58.628800//-34.523700;-58.627600//-34.525400;-58.628000),C4_20220807_20220810_H_dBCqH_5129_CH4PL.tif
4,-34.53160546,-58.62601958,2022,8,13,13,42,54,77.0265966539996,44.4013801594599,1.26,1,5_k2hqH,2022-08-13 13:42:54,82326.70046285666,4187.849195396507,1.0884,0.0003573485,(-34.529000;-58.623600),C1_20220813_20220817_5_k2hqH_5309_CH4PL.tif
4,-34.532302,-58.63107,2022,8,20,16,33,44,16.103677497373134,4.880953703139056,5.68,3,D_r4hqH,2022-08-20 16:33:44,4146.4813582573415,2401.917511709275,2.5912,0.0003573485,(-34.532300;-58.631200),C3_20220820_20220824_D_r4hqH_5445_CH4PL.tif
4,-34.530803,-58.623294,2022,8,20,16,33,44,12.263786908026704,3.724135978133432,5.68,3,D_r4hqH,2022-08-20 16:33:44,1734.0435810594656,1318.9819375841855,2.5912,0.0003573485,(-34.530300;-58.623900//-34.531200;-58.628100),C3_20220820_20220824_D_r4hqH_5444_CH4PL.tif
4,-34.53076114,-58.62629487,2022,8,26,16,46,29,3.29841217611728,1.2995501915160264,3.59,5,L_x4hqH,2022-08-26 16:46:29,198.8555896014852,408.16128688961095,1.8806000000000005,0.0003573485,(-34.531400;-58.627100),C5_20220826_20220830_L_x4hqH_5655_CH4PL.tif
4,-34.52646776,-58.63009592,2022,8,26,16,46,29,11.308658805416082,4.450236472709981,3.59,5,L_x4hqH,2022-08-26 16:46:29,2144.7788600057847,1284.0157525932634,1.8806000000000005,0.0003573485,(-34.526600;-58.630000//-34.532200;-58.631700),C5_20220826_20220830_L_x4hqH_5654_CH4PL.tif
4,-34.52815,-58.62449,2022,8,28,16,44,0,15.090458440058132,5.023911354924638,4.87,3,D_yDCqH,2022-08-28 16:44:00,4242.668156510204,2343.905948327872,2.3158000000000003,0.0003573485,(-34.523900;-58.628100),C3_20220828_20220904_D_yDCqH_5791_CH4PL.tif
4,-34.5244339,-58.62767707,2022,9,3,16,41,4,14.035548668882164,8.10464019375023,1.26,4,Ha53hqH,2022-09-03 16:41:04,15692.73227922586,4380.868377598738,1.0884,0.0003573485,(-34.524400;-58.627500//-34.527900;-58.630700),C4_20220903_20221012_Ha53hqH_6800_CH4PL.tif
4,-34.52428471,-58.62754995,2022,9,5,12,52,31,44.11900636980456,12.812516471573293,6.0,2,-a5FCqH,2022-09-05 12:52:31,14827.739975754155,3266.7470195559818,2.7,0.0003573485,(-34.526300;-58.624300//-34.530600;-58.628700),C2_20220905_20220910_-a5FCqH_5858_CH4PL.tif
4,-34.529709,-58.625831,2022,9,13,16,43,14,23.64940328688148,9.082901074261349,3.75,5,LaE4hqH,2022-09-13 16:43:14,8438.080306422082,2485.4609100070525,1.935,0.0003573485,(-34.531800;-58.626700//-34.526800;-58.625800),C5_20220913_20220924_LaE4hqH_6312_CH4PL.tif
4,-34.52500434,-58.62775567,2022,9,15,13,40,20,26.417023310758346,8.997554172419775,4.66,1,6aG2CqH,2022-09-15 13:40:20,9516.618799814976,2910.727538790581,2.2444,0.0003573485,(-34.526000;-58.627300),C1_20220915_20220920_6aG2CqH_6099_CH4PL.tif
4,-34.52551833,-58.62486207,2022,9,24,16,40,54,13.4463300406252,5.730838594186041,3.03,3,DaP5hqH,2022-09-24 16:40:54,7572.994459251239,3426.9239790244424,1.6902,0.0003573485,(-34.526900;-58.626800),C3_20220924_20220927_DaP5hqH_6387_CH4PL.tif
4,-34.53539069,-58.61928304,2022,10,7,16,48,50,10.478974825454255,3.902656100127992,3.99,4,Hab5CqH,2022-10-07 16:48:50,4202.496100183567,2911.459717811289,2.0166000000000004,0.0003573485,(-34.534700;-58.620000//-34.531400;-58.625100),C4_20221007_20221020_Hab5CqH_7052_CH4PL.tif
4,-34.5237396,-58.62634451,2022,10,10,16,34,44,9.89831581694127,4.031167571773555,3.44,5,LacNCqH,2022-10-10 16:34:44,2124.383043144467,1413.611834116794,1.8296,0.0003573485,(-34.524700;-58.627400//34.527900;-58.630500),C5_20221010_20221013_LacNCqH_6867_CH4PL.tif
4,-34.52706062,-58.62350963,2022,10,12,16,36,19,13.643395409352484,3.573944883841037,7.21,3,Dag6hqH,2022-10-12 16:36:19,2771.385104304796,2275.2690571031003,3.1114,0.0003573485,(-34.526300;-58.624700//-34.529500;-58.624400),C3_20221012_20221019_Dag6hqH_7001_CH4PL.tif
4,-34.52534,-58.6273,2022,10,13,12,53,49,17.081092677488165,3.896703101044965,8.58,2,-ah2CqH,2022-10-13 12:53:49,3004.841674038038,2265.435322057999,3.5772000000000004,0.0003573485,(-34.527000;-58.626100),C2_20221013_20221015_-ah2CqH_6952_CH4PL.tif
4,-34.52708142,-58.6267339,2022,11,2,13,42,21,25.218198568132923,12.137424707705543,2.16,1,6b13CqH,2022-11-02 13:42:21,17870.98261197529,3557.3307551103103,1.3944,0.0003573485,(-34.528800;-58.631100),C1_20221102_20221108_6b13CqH_7459_CH4PL.tif
